wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91619,KDEI TAIPEI,91594,91879203,POS 051,
91619,KDEI TAIPEI,91594,91879053,TPS 051,"No. 65, Minsheng Rd, Suao Township, Yilan County,"
91619,KDEI TAIPEI,91594,91879204,POS 052,
91619,KDEI TAIPEI,91594,91879054,TPS 052,"No. 82, Fuji Rd, Hualien City, Hualien County"
91619,KDEI TAIPEI,91594,91879205,POS 053,
91619,KDEI TAIPEI,91594,91879055,TPS 053,"No. 267, Guangming Rd, Taitung County, 950"
91619,KDEI TAIPEI,91594,91879206,POS 054,
91619,KDEI TAIPEI,91594,91879056,TPS 054,"No. 145, Zhonghua Rd, Magong City, Penghu County"
91619,KDEI TAIPEI,91594,91879207,POS 055,
91619,KDEI TAIPEI,91594,91879208,POS 056,
91619,KDEI TAIPEI,91594,91879209,POS 057,
91619,KDEI TAIPEI,91594,91879210,POS 058,
91619,KDEI TAIPEI,91594,91879211,POS 059,
91619,KDEI TAIPEI,91594,91879212,POS 060,
91619,KDEI TAIPEI,91594,91879213,POS 061,
91619,KDEI TAIPEI,91594,91879214,POS 062,
91619,KDEI TAIPEI,91594,91879215,POS 063,
91619,KDEI TAIPEI,91594,91879216,POS 064,
91619,KDEI TAIPEI,91594,91879217,POS 065,
91619,KDEI TAIPEI,91594,91879218,POS 066,
91619,KDEI TAIPEI,91594,91879219,POS 067,
91619,KDEI TAIPEI,91594,91879220,POS 068,
91619,KDEI TAIPEI,91594,91879221,POS 069,
91619,KDEI TAIPEI,91594,91879222,POS 070,
91619,KDEI TAIPEI,91594,91879223,POS 071,
91619,KDEI TAIPEI,91594,91879224,POS 072,
91619,KDEI TAIPEI,91594,91879225,POS 073,
91619,KDEI TAIPEI,91594,91879226,POS 074,
91619,KDEI TAIPEI,91594,91879227,POS 075,
91619,KDEI TAIPEI,91594,91879228,POS 076,
91619,KDEI TAIPEI,91594,91879229,POS 077,
91619,KDEI TAIPEI,91594,91879230,POS 078,
91619,KDEI TAIPEI,91594,91879231,POS 079,
91619,KDEI TAIPEI,91594,91879232,POS 080,
91619,KDEI TAIPEI,91594,91879233,POS 081,
91619,KDEI TAIPEI,91594,91879234,POS 082,
91619,KDEI TAIPEI,91594,91879235,POS 083,
91619,KDEI TAIPEI,91594,91879236,POS 084,
91619,KDEI TAIPEI,91594,91879237,POS 085,
91619,KDEI TAIPEI,91594,91879238,POS 086,
91619,KDEI TAIPEI,91594,91879239,POS 087,
91619,KDEI TAIPEI,91594,91879240,POS 088,
91619,KDEI TAIPEI,91594,91879241,POS 089,
91619,KDEI TAIPEI,91594,91879242,POS 090,
91620,KJRI HONG KONG,91594,91880068,POS 001,
91620,KJRI HONG KONG,91594,91880001,TPS 001,
91620,KJRI HONG KONG,91594,91880002,TPS 002,
91620,KJRI HONG KONG,91594,91880069,POS 002,
91620,KJRI HONG KONG,91594,91880070,POS 003,
91620,KJRI HONG KONG,91594,91880003,TPS 003,
91620,KJRI HONG KONG,91594,91880071,POS 004,
91620,KJRI HONG KONG,91594,91880004,TPS 004,
91620,KJRI HONG KONG,91594,91880072,POS 005,
91620,KJRI HONG KONG,91594,91880073,POS 006,
91620,KJRI HONG KONG,91594,91880074,POS 007,
91620,KJRI HONG KONG,91594,91880075,POS 008,
91620,KJRI HONG KONG,91594,91880076,POS 009,
91620,KJRI HONG KONG,91594,91880077,POS 010,
91620,KJRI HONG KONG,91594,91880078,POS 011,
91620,KJRI HONG KONG,91594,91880079,POS 012,
91620,KJRI HONG KONG,91594,91880080,POS 013,
91620,KJRI HONG KONG,91594,91880081,POS 014,
91620,KJRI HONG KONG,91594,91880082,POS 015,
91620,KJRI HONG KONG,91594,91880083,POS 016,
91620,KJRI HONG KONG,91594,91880084,POS 017,
91620,KJRI HONG KONG,91594,91880085,POS 018,
91620,KJRI HONG KONG,91594,91880086,POS 019,
91620,KJRI HONG KONG,91594,91880087,POS 020,
91620,KJRI HONG KONG,91594,91880088,POS 021,
91620,KJRI HONG KONG,91594,91880089,POS 022,
91620,KJRI HONG KONG,91594,91880090,POS 023,
91620,KJRI HONG KONG,91594,91880091,POS 024,
91620,KJRI HONG KONG,91594,91880092,POS 025,
91620,KJRI HONG KONG,91594,91880093,POS 026,
91620,KJRI HONG KONG,91594,91880094,POS 027,
91620,KJRI HONG KONG,91594,91880095,POS 028,
91620,KJRI HONG KONG,91594,91880096,POS 029,
91620,KJRI HONG KONG,91594,91880097,POS 030,
91620,KJRI HONG KONG,91594,91880098,POS 031,
91620,KJRI HONG KONG,91594,91880099,POS 032,
91620,KJRI HONG KONG,91594,91880100,POS 033,
91620,KJRI HONG KONG,91594,91880101,POS 034,
91620,KJRI HONG KONG,91594,91880102,POS 035,
91620,KJRI HONG KONG,91594,91880103,POS 036,
91621,KBRI CANBERRA,91594,91881001,TPS 001,"KBRI Canberra 8 Darwin Avenue, Yarralumla ACT 2600"
91621,KBRI CANBERRA,91594,91881006,POS 001,"KBRI Canberra 8 Darwin Avenue, Yarralumla ACT 2600"
91621,KBRI CANBERRA,91594,91881007,KSK 001,"KBRI Canberra 8 Darwin Avenue, Yarralumla ACT 2600"
91621,KBRI CANBERRA,91594,91881002,TPS 002,"KBRI Canberra 8 Darwin Avenue, Yarralumla ACT 2600"
91621,KBRI CANBERRA,91594,91881005,TPS 003,"KBRI Canberra 8 Darwin Avenue, Yarralumla ACT 2600"
91622,KJRI MELBOURNE,91594,91882001,TPS 001,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882023,POS 001,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882002,TPS 002,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882003,TPS 003,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882004,TPS 004,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882005,TPS 005,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882006,TPS 006,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882007,TPS 007,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882008,TPS 008,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882009,TPS 009,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882010,TPS 010,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882011,TPS 011,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882012,TPS 012,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882013,TPS 013,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882014,TPS 014,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882015,TPS 015,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882016,TPS 016,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882017,TPS 017,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882018,TPS 018,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882019,TPS 019,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882020,TPS 020,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882021,TPS 021,KJRI Melbourne - 72 Queens Road Melbourne 3004
91622,KJRI MELBOURNE,91594,91882022,TPS 022,KJRI Melbourne - 72 Queens Road Melbourne 3004
91623,KJRI SYDNEY,91594,91883001,POS 001,KJRI SYDNEY
91623,KJRI SYDNEY,91594,91883002,TPS 001,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883003,TPS 002,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883024,POS 002,KJRI SYDNEY
91623,KJRI SYDNEY,91594,91883004,TPS 003,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883005,TPS 004,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883006,TPS 005,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883007,TPS 006,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883008,TPS 007,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883009,TPS 008,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883010,TPS 009,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883011,TPS 010,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883012,TPS 011,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883013,TPS 012,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883014,TPS 013,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883015,TPS 014,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883016,TPS 015,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883017,TPS 016,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883018,TPS 017,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883019,TPS 018,MAROUBRA JUNCTION PUBLIC SCHOOL
91623,KJRI SYDNEY,91594,91883020,TPS 019,ISLAMIC COLLEGE OF BRISBANE
91623,KJRI SYDNEY,91594,91883021,TPS 020,ISLAMIC COLLEGE OF BRISBANE
91623,KJRI SYDNEY,91594,91883022,TPS 021,STATE LIBRARY OF SOUTH AUSTRALIA
91623,KJRI SYDNEY,91594,91883023,TPS 022,STATE LIBRARY OF SOUTH AUSTRALIA
91624,KJRI PERTH,91594,91884001,TPS 001,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884019,POS 001,
91624,KJRI PERTH,91594,91884002,TPS 002,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884020,POS 002,
91624,KJRI PERTH,91594,91884003,TPS 003,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884004,TPS 004,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884005,TPS 005,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884006,TPS 006,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884007,TPS 007,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884008,TPS 008,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884009,TPS 009,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884010,TPS 010,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884011,TPS 011,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884012,TPS 012,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884013,TPS 013,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884014,TPS 014,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884015,TPS 015,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884016,TPS 016,PERTH CONVENTION & EXHIBITION CENTRE
91624,KJRI PERTH,91594,91884017,TPS 017,PERTH CONVENTION & EXHIBITION CENTRE
91625,KRI DARWIN,91594,91885002,POS 001,Darwin
91625,KRI DARWIN,91594,91885001,TPS 001,Consulate of the Republic of Indonesia
91626,KBRI WELLINGTON,91594,91886001,POS 001,"Selandia Baru, Samoa, Tonga, Cook Island dan Nieu"
91626,KBRI WELLINGTON,91594,91886986,TPS 001,"70 Glen Road, Kelburn, Wellington"
91626,KBRI WELLINGTON,91594,91886987,TPS 002,"Fickling Convention Centre, 546 Mount Albert Road, Three Kings, Auckland 1042"
91626,KBRI WELLINGTON,91594,91886981,POS 002,"Selandia Baru, Samoa, Tonga, Cook Island dan Nieu"
91626,KBRI WELLINGTON,91594,91886982,POS 003,"Selandia Baru, Samoa, Tonga, Cook Island dan Nieu"
91626,KBRI WELLINGTON,91594,91886983,POS 004,"Selandia Baru, Samoa, Tonga, Cook Island dan Nieu"
91626,KBRI WELLINGTON,91594,91886984,POS 005,"Selandia Baru, Samoa, Tonga, Cook Island dan Nieu"
91626,KBRI WELLINGTON,91594,91886985,POS 006,"Selandia Baru, Samoa, Tonga, Cook Island dan Nieu"
91627,KBRI SUVA,91594,91887001,TPS 001,
91627,KBRI SUVA,91594,91887002,KSK 001,
91627,KBRI SUVA,91594,91887004,POS 001,
91627,KBRI SUVA,91594,91887003,KSK 002,
91628,KJRI NOUMEA,91594,91888003,POS 001,"2 Rue Lamartine, Nouma 98800, New Caledonia"
91628,KJRI NOUMEA,91594,91888001,TPS 001,"2 Rue Lamartine, Nouma 98800, New Caledonia"
91628,KJRI NOUMEA,91594,91888002,KSK 001,"2 Rue Lamartine, Nouma 98800, New Caledonia"
91629,KBRI PORT MORESBY,91594,91889001,TPS 001,"Sir John Guise Drive Lot 1 - 2 Section 410, NCD, Port Moresby (Joglo KBRI Port Moresby)"
91629,KBRI PORT MORESBY,91594,91889002,KSK 002,"Honiara, Solomon Islands"
91629,KBRI PORT MORESBY,91594,91889003,POS 003,KBRI Port Moresby
91630,KRI VANIMO,91594,91890002,KSK 001,
91630,KRI VANIMO,91594,91890001,TPS 001,"Section 11 Allotment 38-39, Vanimo, West Sepik Province"
91631,KBRI DILI,91594,91891001,TPS 001,"Rua Karketu Mota-ain No. 02, Suco Motael, Sub Distrik Vera Cruz, Dili, Timor-Leste"
91631,KBRI DILI,91594,91891009,KSK 001,"Kesusteran Lautem, Lospalos"
91631,KBRI DILI,91594,91891002,TPS 002,"Rua Karketu Mota-ain No. 02, Suco Motael, Sub Distrik Vera Cruz, Dili, Timor-Leste"
91631,KBRI DILI,91594,91891010,KSK 002,"Baucau, Biara, Asrama & Sekolah Putri Maria dan Yoseph"
91631,KBRI DILI,91594,91891003,TPS 003,"Rua Karketu Mota-ain No. 02, Suco Motael, Sub Distrik Vera Cruz, Dili, Timor-Leste"
91631,KBRI DILI,91594,91891011,KSK 003,Madre SCMM Viqueque
91631,KBRI DILI,91594,91891004,TPS 004,"Rua Karketu Mota-ain No. 02, Suco Motael, Sub Distrik Vera Cruz, Dili, Timor-Leste"
91631,KBRI DILI,91594,91891012,KSK 004,Kesusteran Manufahi-Same
91631,KBRI DILI,91594,91891005,TPS 005,"Rua Karketu Mota-ain No. 02, Suco Motael, Sub Distrik Vera Cruz, Dili, Timor-Leste"
91631,KBRI DILI,91594,91891013,KSK 005,Paroki Manatuto
91631,KBRI DILI,91594,91891006,TPS 006,"Rua Karketu Mota-ain No. 02, Suco Motael, Sub Distrik Vera Cruz, Dili, Timor-Leste"
91631,KBRI DILI,91594,91891014,KSK 006,Bombeiros Aileu
91631,KBRI DILI,91594,91891007,TPS 007,"Rua Karketu Mota-ain No. 02, Suco Motael, Sub Distrik Vera Cruz, Dili, Timor-Leste"
91631,KBRI DILI,91594,91891015,KSK 007,Biara Ainaro
91631,KBRI DILI,91594,91891008,TPS 008,"Rua Karketu Mota-ain No. 02, Suco Motael, Sub Distrik Vera Cruz, Dili, Timor-Leste"
91631,KBRI DILI,91594,91891016,KSK 008,Biara Gleno-Ermera
91631,KBRI DILI,91594,91891017,KSK 009,Igreja Protestan Liquica
91631,KBRI DILI,91594,91891018,KSK 010,Igreja Katolik Bobonaro-Maliana
91631,KBRI DILI,91594,91891019,KSK 011,"Comunidade CMM Mater Misericordiae, Covalima-Suai"
91631,KBRI DILI,91594,91891020,KSK 012,"Kantor Penghubung KBRI Dili di Oecusse, RAEOA, Sta. Rosa, Pante Macassar"
91633,KBRI DHAKA,91594,91893002,POS 001,"Embassy of The Republic of Indonesia, Road 53 Plot No. 14, Gulshan 2, Dhaka 1212, Bangladesh"
91633,KBRI DHAKA,91594,91893001,TPS 001,"Embassy of The Republic of Indonesia, Road 53 Plot No. 14, Gulshan 2, Dhaka 1212, Bangladesh"
91634,KBRI NEW DELHI,91594,91894002,POS 001,
91634,KBRI NEW DELHI,91594,91894001,TPS 001,
91635,KJRI MUMBAI,91594,91895002,POS 001,
91635,KJRI MUMBAI,91594,91895001,TPS 001,
91636,KBRI TEHRAN,91594,91896003,POS 001,
91636,KBRI TEHRAN,91594,91896001,TPS 001,KBRI TEHRAN
91636,KBRI TEHRAN,91594,91896002,TPS 002,KOTA QOM
91637,KBRI ASTANA,91594,91897002,POS 001,
91637,KBRI ASTANA,91594,91897001,TPS 001,
91638,KBRI ISLAMABAD,91594,91898002,POS 001,KBRI Islamabad
91638,KBRI ISLAMABAD,91594,91898001,TPS 001,KBRI Islamabad
91639,KJRI KARACHI,91594,91899001,TPS 001,
91639,KJRI KARACHI,91594,91899002,TPS 002,
91640,KBRI COLOMBO,91594,91900001,TPS 001,"Embassy of the Republic of Indonesia in Colombo, 400/50 Sarana Road, Off Bauddhaloka Mawatha, Colombo 7, Sri Lanka"
91640,KBRI COLOMBO,91594,91900002,POS 001,
91640,KBRI COLOMBO,91594,91900003,POS 002,
91641,KBRI TASHKENT,91594,91901001,TPS 001,KBRI Tashkent
91641,KBRI TASHKENT,91594,91901002,POS 001,
91642,KBRI RIYADH,91594,91902009,KSK 001,KSK Dammam
91642,KBRI RIYADH,91594,91902001,TPS 001,KBRI Riyadh
91642,KBRI RIYADH,91594,91902021,POS 001,KBRI Riyadh
91642,KBRI RIYADH,91594,91902010,KSK 002,KSK Al Khobar
91642,KBRI RIYADH,91594,91902002,TPS 002,KBRI Riyadh
91642,KBRI RIYADH,91594,91902011,KSK 003,KSK Jubail
91642,KBRI RIYADH,91594,91902003,TPS 003,KBRI Riyadh
91642,KBRI RIYADH,91594,91902012,KSK 004,KSK Buraydah
91642,KBRI RIYADH,91594,91902004,TPS 004,KBRI Riyadh
91642,KBRI RIYADH,91594,91902013,KSK 005,KSK Unayzah
91642,KBRI RIYADH,91594,91902005,TPS 005,KBRI Riyadh
91642,KBRI RIYADH,91594,91902014,KSK 006,KSK Hail
91642,KBRI RIYADH,91594,91902006,TPS 006,KBRI Riyadh
91642,KBRI RIYADH,91594,91902015,KSK 007,KSK Al Ahsa
91642,KBRI RIYADH,91594,91902007,TPS 007,KBRI Riyadh
91642,KBRI RIYADH,91594,91902016,KSK 008,KSK Hafr Al Bathin
91642,KBRI RIYADH,91594,91902008,TPS 008,KBRI Riyadh
91642,KBRI RIYADH,91594,91902018,KSK 009,KSK Al Baha
91642,KBRI RIYADH,91594,91902017,TPS 009,KBRI Riyadh
91642,KBRI RIYADH,91594,91902019,KSK 010,KSK Najran
91642,KBRI RIYADH,91594,91902020,KSK 011,KSK Jizan
91643,KJRI JEDDAH,91594,91903001,KSK 001,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903007,TPS 001,"Kantor KJRI Jeddah, Al-Rehab, Al Moallifien Street, Jeddah 5002"
91643,KJRI JEDDAH,91594,91903002,KSK 002,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903008,TPS 002,"Kantor KJRI Jeddah, Al-Rehab, Al Moallifien Street, Jeddah 5002"
91643,KJRI JEDDAH,91594,91903021,TPS 003,"Wisma Nusantara Indonesia, Mohammad Bn Zaid, Al Andalus District, Al Andalus District, Jeddah 23322, "
91643,KJRI JEDDAH,91594,91903003,KSK 003,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903022,TPS 004,"Wisma Nusantara Indonesia, Mohammad Bn Zaid, Al Andalus District, Al Andalus District, Jeddah 23322, "
91643,KJRI JEDDAH,91594,91903004,KSK 004,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903023,TPS 005,"Sekolah Indonesia Jeddah; 5421 Al Zalaq, 5421, AR Rihab District, 7155, Jeddah 23343"
91643,KJRI JEDDAH,91594,91903005,KSK 005,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903006,KSK 006,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903026,TPS 006,"Sekolah Indonesia Jeddah; 5421 Al Zalaq, 5421, AR Rihab District, 7155, Jeddah 23343"
91643,KJRI JEDDAH,91594,91903009,KSK 007,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903029,TPS 007,"Gedung baru Teknis Ururusan Haji KJRI-JEDDAH, Turki Ibn Abd Al Aziz, Al Andalus, District, Jeddah 23325"
91643,KJRI JEDDAH,91594,91903010,KSK 008,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903030,TPS 008,"Gedung baru Teknis Ururusan Haji KJRI-JEDDAH, Turki Ibn Abd Al Aziz, Al Andalus, District, Jeddah 23325"
91643,KJRI JEDDAH,91594,91903011,KSK 009,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903031,TPS 009,"Gedung baru Teknis Ururusan Haji KJRI-JEDDAH, Turki Ibn Abd Al Aziz, Al Andalus, District, Jeddah 23325"
91643,KJRI JEDDAH,91594,91903012,KSK 010,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903032,TPS 010,"Wisma Nusantara Indonesia, Mohammad Bn Zaid, Al Andalus District, Al Andalus District, Jeddah 23322, "
91643,KJRI JEDDAH,91594,91903013,KSK 011,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903033,TPS 011,"Wisma Nusantara Indonesia, Mohammad Bn Zaid, Al Andalus District, Al Andalus District, Jeddah 23322, "
91643,KJRI JEDDAH,91594,91903014,KSK 012,"Hotel/Funduq Al Adel & AbdulAziz Hotel, Makkah 24244"
91643,KJRI JEDDAH,91594,91903034,TPS 012,"Sekolah Indonesia Jeddah; 5421 Al Zalaq, 5421, AR Rihab District, 7155, Jeddah 23343"
91643,KJRI JEDDAH,91594,91903015,KSK 013,"Sayed Syuhada 7778, Mashani, Madinah Al Munawara, 42313 2650"
91643,KJRI JEDDAH,91594,91903016,KSK 014,"Sayed Syuhada 7778, Mashani, Madinah Al Munawara, 42313 2650"
91643,KJRI JEDDAH,91594,91903017,KSK 015,"Sayed Syuhada 7778, Mashani, Madinah Al Munawara, 42313 2650"
91643,KJRI JEDDAH,91594,91903018,KSK 016,"Sayed Syuhada 7778, Mashani, Madinah Al Munawara, 42313 2650"
91643,KJRI JEDDAH,91594,91903027,KSK 017,"Nilufer Al Hada Hotel Al Kheyf Street, Al Aziziyyah, Taif 26522"
91643,KJRI JEDDAH,91594,91903028,KSK 018,"Nilufer Al Hada Hotel Al Kheyf Street, Al Aziziyyah, Taif 26522"
91643,KJRI JEDDAH,91594,91903035,KSK 019,"Abha Hotel, Al Tabjiah, King Saud Street, Al Aziziah District, Abha"
91643,KJRI JEDDAH,91594,91903036,KSK 020,"Al Azhar Palace Hotel, King Fahd Ibn Abdul Aziz, Qunfudha 28814"
91643,KJRI JEDDAH,91594,91903037,KSK 021,"White Moon Hotel, Hay Al Iskan, Khamis Mushait 61961"
91643,KJRI JEDDAH,91594,91903038,KSK 022,"Rabigh Park Hotel, Alamat: Aljud, Rabigh 25753"
91643,KJRI JEDDAH,91594,91903039,KSK 023,"Relax Day Hotel , Prince Abdulrahman Bin Faisal Rd, Alaziziyah Alqadimah, Tabuk 47912"
91643,KJRI JEDDAH,91594,91903040,KSK 024,"Qoah Gharnaty, YFAA4780 4780 Al Gharnatah, 7708, Al Bahjah, Yanbu Al Bahr 46512"
91644,KBRI ABU DHABI,91594,91904399,POS 001,
91644,KBRI ABU DHABI,91594,91904396,KSK 001,
91644,KBRI ABU DHABI,91594,91904388,TPS 001,
91644,KBRI ABU DHABI,91594,91904397,KSK 002,
91644,KBRI ABU DHABI,91594,91904389,TPS 002,
91644,KBRI ABU DHABI,91594,91904398,KSK 003,
91644,KBRI ABU DHABI,91594,91904390,TPS 003,
91644,KBRI ABU DHABI,91594,91904391,TPS 004,
91644,KBRI ABU DHABI,91594,91904400,KSK 004,
91644,KBRI ABU DHABI,91594,91904392,TPS 005,
91644,KBRI ABU DHABI,91594,91904393,TPS 006,
91644,KBRI ABU DHABI,91594,91904394,TPS 007,
91644,KBRI ABU DHABI,91594,91904395,TPS 008,
91645,KJRI DUBAI,91594,91905009,KSK 001,
91645,KJRI DUBAI,91594,91905001,TPS 001,
91645,KJRI DUBAI,91594,91905010,KSK 002,
91645,KJRI DUBAI,91594,91905002,TPS 002,
91645,KJRI DUBAI,91594,91905011,KSK 003,
91645,KJRI DUBAI,91594,91905003,TPS 003,
91645,KJRI DUBAI,91594,91905004,TPS 004,
91645,KJRI DUBAI,91594,91905005,TPS 005,
91645,KJRI DUBAI,91594,91905006,TPS 006,
91645,KJRI DUBAI,91594,91905007,TPS 007,
91645,KJRI DUBAI,91594,91905008,TPS 008,
91646,KBRI MANAMA,91594,91906006,POS 001,Wisma Duta RI SAR Bahrain
91646,KBRI MANAMA,91594,91906003,KSK 001,Wisma Duta RI SAR Bahrain
91646,KBRI MANAMA,91594,91906001,TPS 001,Wisma Duta RI SAR Bahrain
91646,KBRI MANAMA,91594,91906004,KSK 002,Wisma Duta RI SAR Bahrain
91646,KBRI MANAMA,91594,91906002,TPS 002,Wisma Duta RI SAR Bahrain
91646,KBRI MANAMA,91594,91906005,KSK 003,Wisma Duta RI SAR Bahrain
91646,KBRI MANAMA,91594,91906007,TPS 003,Wisma Duta RI SAR Bahrain
91647,KBRI KUWAIT CITY,91594,91907001,TPS 001,   Gedung KBRI Kuwait
91647,KBRI KUWAIT CITY,91594,91907033,KSK 001,
91647,KBRI KUWAIT CITY,91594,91907002,TPS 002,   Gedung KBRI Kuwait
91647,KBRI KUWAIT CITY,91594,91907003,TPS 003,   Gedung KBRI Kuwait
91647,KBRI KUWAIT CITY,91594,91907004,TPS 004,   Gedung KBRI Kuwait
91647,KBRI KUWAIT CITY,91594,91907005,TPS 005,   Gedung KBRI Kuwait
91647,KBRI KUWAIT CITY,91594,91907006,TPS 006,   Gedung KBRI Kuwait
91647,KBRI KUWAIT CITY,91594,91907007,TPS 007,   Gedung KBRI Kuwait
91647,KBRI KUWAIT CITY,91594,91907008,TPS 008,   Gedung KBRI Kuwait
91648,KBRI MUSCAT,91594,91908495,TPS 001,AL BAHJA HALL
91648,KBRI MUSCAT,91594,91908508,KSK 001,MUSCAT
91648,KBRI MUSCAT,91594,91908509,KSK 002,DUQM
91648,KBRI MUSCAT,91594,91908497,TPS 002,AL BAHJA HALL
91648,KBRI MUSCAT,91594,91908498,TPS 003,AL BAHJA HALL
