kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9908,THAILAND,91608,990801,KBRI BANGKOK,91868002,9908010002,TPS,002
99,LUAR NEGERI,9908,THAILAND,91609,990802,KRI SONGKHLA,91869003,9908020001,POS,001
99,LUAR NEGERI,9908,THAILAND,91609,990802,KRI SONGKHLA,91869002,9908020002,KSK,001
99,LUAR NEGERI,9908,THAILAND,91609,990802,KRI SONGKHLA,91869001,9908020003,TPS,001
99,LUAR NEGERI,9909,VIETNAM,91610,990901,KBRI HANOI,91870003,9909010001,POS,001
99,LUAR NEGERI,9909,VIETNAM,91610,990901,KBRI HANOI,91870002,9909010002,TPS,001
99,LUAR NEGERI,9909,VIETNAM,91610,990901,KBRI HANOI,91870001,9909010003,KSK,001
99,LUAR NEGERI,9909,VIETNAM,91611,990902,KJRI HO CHI MINH CITY,91871001,9909020001,TPS,001
99,LUAR NEGERI,9909,VIETNAM,91611,990902,KJRI HO CHI MINH CITY,91871002,9909020002,POS,001
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872001,9910010001,TPS,001
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872002,9910010002,POS,001
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872004,9910010001,TPS,002
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872003,9910010002,POS,002
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872005,9910010002,POS,003
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872010,9910010001,TPS,003
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872006,9910010002,POS,004
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872007,9910010002,POS,005
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872008,9910010002,POS,006
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872009,9910010002,POS,007
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872011,9910010002,POS,008
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872012,9910010002,POS,009
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872013,9910010002,POS,010
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872014,9910010002,POS,011
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872015,9910010002,POS,012
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872016,9910010002,POS,013
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872017,9910010002,POS,014
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872018,9910010002,POS,015
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872019,9910010002,POS,016
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872020,9910010002,POS,017
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872021,9910010002,POS,018
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872022,9910010002,POS,019
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872023,9910010002,POS,020
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872024,9910010002,POS,021
99,LUAR NEGERI,9910,JEPANG,91612,991001,KBRI TOKYO,91872025,9910010002,POS,022
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873002,9910020001,POS,001
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873001,9910020002,TPS,001
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873003,9910020001,POS,002
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873085,9910020002,TPS,002
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873004,9910020001,POS,003
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873087,9910020002,TPS,003
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873005,9910020001,POS,004
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873249,9910020001,POS,005
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873250,9910020001,POS,006
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873251,9910020001,POS,007
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873252,9910020001,POS,008
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873253,9910020001,POS,009
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873254,9910020001,POS,010
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873255,9910020001,POS,011
99,LUAR NEGERI,9910,JEPANG,91613,991002,KJRI OSAKA,91873256,9910020001,POS,012
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874034,9911010001,POS,001
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874027,9911010002,TPS,001
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874026,9911010002,TPS,002
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874035,9911010001,POS,002
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874002,9911010002,TPS,003
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874041,9911010001,POS,003
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874004,9911010002,TPS,004
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874042,9911010001,POS,004
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874005,9911010002,TPS,005
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874045,9911010001,POS,005
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874010,9911010002,TPS,006
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874049,9911010001,POS,006
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874008,9911010002,TPS,007
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874050,9911010001,POS,007
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874012,9911010002,TPS,008
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874051,9911010001,POS,008
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874014,9911010002,TPS,009
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874052,9911010001,POS,009
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874015,9911010002,TPS,010
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874053,9911010001,POS,010
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874017,9911010002,TPS,011
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874018,9911010002,TPS,012
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874019,9911010002,TPS,013
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874020,9911010002,TPS,014
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874021,9911010002,TPS,015
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874006,9911010002,TPS,016
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874023,9911010002,TPS,017
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874024,9911010002,TPS,018
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874025,9911010002,TPS,019
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874003,9911010002,TPS,020
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874007,9911010002,TPS,021
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874048,9911010002,TPS,022
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874030,9911010002,TPS,023
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874054,9911010002,TPS,024
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874031,9911010002,TPS,025
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874032,9911010002,TPS,026
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874033,9911010002,TPS,027
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874046,9911010002,TPS,028
99,LUAR NEGERI,9911,KOREA SELATAN,91614,991101,KBRI SEOUL,91874047,9911010002,TPS,029
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91616,991201,KBRI BEIJING,91876003,9912010001,POS,001
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91616,991201,KBRI BEIJING,91876001,9912010002,TPS,001
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91616,991201,KBRI BEIJING,91876004,9912010001,POS,002
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91616,991201,KBRI BEIJING,91876002,9912010002,TPS,002
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91616,991201,KBRI BEIJING,91876005,9912010001,POS,003
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91616,991201,KBRI BEIJING,91876006,9912010001,POS,004
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91616,991201,KBRI BEIJING,91876008,9912010001,POS,005
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91617,991202,KJRI GUANGZHOU,91877007,9912020001,POS,001
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91617,991202,KJRI GUANGZHOU,91877003,9912020002,KSK,001
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91617,991202,KJRI GUANGZHOU,91877001,9912020003,TPS,001
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91617,991202,KJRI GUANGZHOU,91877004,9912020002,KSK,002
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91617,991202,KJRI GUANGZHOU,91877002,9912020003,TPS,002
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91617,991202,KJRI GUANGZHOU,91877005,9912020002,KSK,003
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91617,991202,KJRI GUANGZHOU,91877006,9912020002,KSK,004
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91618,991203,KJRI SHANGHAI,91878006,9912030001,POS,001
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91618,991203,KJRI SHANGHAI,91878005,9912030002,KSK,001
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91618,991203,KJRI SHANGHAI,91878001,9912030003,TPS,001
99,LUAR NEGERI,9912,REPUBLIK RAKYAT TIONGKOK,91618,991203,KJRI SHANGHAI,91878002,9912030003,TPS,002
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879003,9913010001,TPS,001
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879153,9913010002,POS,001
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879243,9913010003,KSK,001
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879004,9913010001,TPS,002
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879154,9913010002,POS,002
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879244,9913010003,KSK,002
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879005,9913010001,TPS,003
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879155,9913010002,POS,003
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879245,9913010003,KSK,003
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879156,9913010002,POS,004
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879006,9913010001,TPS,004
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879246,9913010003,KSK,004
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879157,9913010002,POS,005
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879007,9913010001,TPS,005
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879247,9913010003,KSK,005
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879158,9913010002,POS,006
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879008,9913010001,TPS,006
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879248,9913010003,KSK,006
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879159,9913010002,POS,007
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879009,9913010001,TPS,007
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879160,9913010002,POS,008
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879010,9913010001,TPS,008
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879161,9913010002,POS,009
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879011,9913010001,TPS,009
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879162,9913010002,POS,010
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879012,9913010001,TPS,010
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879163,9913010002,POS,011
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879013,9913010001,TPS,011
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879164,9913010002,POS,012
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879014,9913010001,TPS,012
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879165,9913010002,POS,013
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879015,9913010001,TPS,013
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879166,9913010002,POS,014
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879016,9913010001,TPS,014
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879167,9913010002,POS,015
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879017,9913010001,TPS,015
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879168,9913010002,POS,016
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879018,9913010001,TPS,016
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879169,9913010002,POS,017
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879019,9913010001,TPS,017
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879170,9913010002,POS,018
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879020,9913010001,TPS,018
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879171,9913010002,POS,019
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879021,9913010001,TPS,019
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879172,9913010002,POS,020
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879022,9913010001,TPS,020
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879173,9913010002,POS,021
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879023,9913010001,TPS,021
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879174,9913010002,POS,022
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879024,9913010001,TPS,022
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879175,9913010002,POS,023
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879025,9913010001,TPS,023
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879176,9913010002,POS,024
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879026,9913010001,TPS,024
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879177,9913010002,POS,025
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879027,9913010001,TPS,025
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879178,9913010002,POS,026
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879028,9913010001,TPS,026
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879179,9913010002,POS,027
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879029,9913010001,TPS,027
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879180,9913010002,POS,028
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879030,9913010001,TPS,028
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879181,9913010002,POS,029
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879031,9913010001,TPS,029
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879182,9913010002,POS,030
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879032,9913010001,TPS,030
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879183,9913010002,POS,031
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879033,9913010001,TPS,031
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879184,9913010002,POS,032
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879034,9913010001,TPS,032
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879185,9913010002,POS,033
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879035,9913010001,TPS,033
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879186,9913010002,POS,034
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879036,9913010001,TPS,034
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879187,9913010002,POS,035
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879037,9913010001,TPS,035
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879188,9913010002,POS,036
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879038,9913010001,TPS,036
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879189,9913010002,POS,037
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879039,9913010001,TPS,037
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879190,9913010002,POS,038
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879040,9913010001,TPS,038
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879191,9913010002,POS,039
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879041,9913010001,TPS,039
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879192,9913010002,POS,040
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879042,9913010001,TPS,040
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879193,9913010002,POS,041
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879043,9913010001,TPS,041
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879194,9913010002,POS,042
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879044,9913010001,TPS,042
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879195,9913010002,POS,043
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879045,9913010001,TPS,043
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879196,9913010002,POS,044
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879046,9913010001,TPS,044
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879197,9913010002,POS,045
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879047,9913010001,TPS,045
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879198,9913010002,POS,046
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879048,9913010001,TPS,046
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879199,9913010002,POS,047
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879049,9913010001,TPS,047
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879200,9913010002,POS,048
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879050,9913010001,TPS,048
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879201,9913010002,POS,049
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879051,9913010001,TPS,049
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879202,9913010002,POS,050
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879052,9913010001,TPS,050
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879203,9913010002,POS,051
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879053,9913010001,TPS,051
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879204,9913010002,POS,052
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879054,9913010001,TPS,052
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879205,9913010002,POS,053
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879055,9913010001,TPS,053
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879206,9913010002,POS,054
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879056,9913010001,TPS,054
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879207,9913010002,POS,055
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879208,9913010002,POS,056
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879209,9913010002,POS,057
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879210,9913010002,POS,058
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879211,9913010002,POS,059
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879212,9913010002,POS,060
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879213,9913010002,POS,061
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879214,9913010002,POS,062
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879215,9913010002,POS,063
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879216,9913010002,POS,064
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879217,9913010002,POS,065
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879218,9913010002,POS,066
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879219,9913010002,POS,067
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879220,9913010002,POS,068
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879221,9913010002,POS,069
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879222,9913010002,POS,070
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879223,9913010002,POS,071
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879224,9913010002,POS,072
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879225,9913010002,POS,073
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879226,9913010002,POS,074
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879227,9913010002,POS,075
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879228,9913010002,POS,076
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879229,9913010002,POS,077
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879230,9913010002,POS,078
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879231,9913010002,POS,079
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879232,9913010002,POS,080
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879233,9913010002,POS,081
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879234,9913010002,POS,082
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879235,9913010002,POS,083
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879236,9913010002,POS,084
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879237,9913010002,POS,085
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879238,9913010002,POS,086
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879239,9913010002,POS,087
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879240,9913010002,POS,088
99,LUAR NEGERI,9913,TAIWAN,91619,991301,KDEI TAIPEI,91879241,9913010002,POS,089
